appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
32360,The Secret of Monkey Island: Special Edition,2009-07-15,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Full controller support;Steam Cloud,Adventure,Point & Click;Adventure;Comedy,0,2156,115,58,94,500000-1000000,7.19
32370,STAR WARS™ - Knights of the Old Republic™,2009-09-05,1,BioWare;Aspyr (Mac),LucasArts;Aspyr (Mac);Disney Interactive;Lucasfilm,windows;mac,0,Single-player;Steam Cloud,Adventure;RPG,RPG;Star Wars;Sci-fi,0,11569,1590,660,400,2000000-5000000,7.19
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;FPS,0,777,315,141,221,1000000-2000000,4.79
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,2009-09-16,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;FPS,0,366,192,30,30,500000-1000000,2.09
32400,STAR WARS™ - Dark Forces,2009-09-16,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Steam Cloud,Action,FPS;Star Wars;Action,0,1501,171,99,101,1000000-2000000,4.79
32410,Lucidity™,2009-10-07,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Casual,Casual;Platformer;Puzzle,12,37,16,0,0,20000-50000,4.79
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2009-10-06,1,Krome Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Shared/Split Screen;Partial Controller Support,Action,Action;Star Wars;Singleplayer,0,166,279,2,2,500000-1000000,15.49
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,1,LucasArts;Aspyr Studios,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Single-player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;Third Person,0,2287,1389,195,175,1000000-2000000,15.49
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,1,Traveller's Tales;Feral Interactive (Mac),LucasArts;Lucasfilm;Disney Interactive;Feral Interactive (Mac),windows;mac,0,Single-player;Shared/Split Screen;Full controller support;Steam Cloud,Adventure,LEGO;Star Wars;Adventure,0,3033,256,243,266,500000-1000000,15.49
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010-02-18,1,Traveller's Tales,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Shared/Split Screen;Partial Controller Support;Steam Cloud,Adventure,Adventure;LEGO;Action,0,163,58,0,0,50000-100000,15.49
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2010-07-07,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure,Adventure;Point & Click;Comedy,12,1194,63,0,0,200000-500000,7.19
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,1,Petroglyph,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud,Strategy,Strategy;Star Wars;RTS,0,6526,396,395,219,1000000-2000000,15.49
32500,STAR WARS™: The Force Unleashed™ II,2010-11-23,1,Aspyr Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Partial Controller Support;Steam Cloud,Action,Action;Star Wars;Sci-fi,0,1880,1348,249,365,1000000-2000000,15.49
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,1,Traveller's Tales,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure,LEGO;Star Wars;Action,0,825,140,196,294,200000-500000,15.49
32610,Delta Force Xtreme 2,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS,0,50,36,0,0,0-20000,14.99
32620,Delta Force,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player,Action,Action;FPS;Military,0,220,24,0,0,20000-50000,3.99
32630,Delta Force 2,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Classic,0,166,26,0,0,20000-50000,3.99
32640,Delta Force Land Warrior,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Tactical,0,121,11,0,0,20000-50000,6.99
32650,Delta Force: Task Force Dagger,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS,0,58,14,0,0,20000-50000,6.99
32660,Delta Force: Xtreme,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS,0,41,14,0,0,0-20000,14.99
32670,Delta Force: Black Hawk Down,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;Military,0,258,23,0,0,20000-50000,0.0
32680,Delta Force — Black Hawk Down: Team Sabre,2009-06-18,1,Ritual Entertainment,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS,0,167,17,0,0,20000-50000,0.0
32710,Armored Fist 3,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Simulation,Simulation;Tanks,0,27,8,0,0,20000-50000,6.99
32720,F-16 Multirole Fighter,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight,0,36,13,0,0,20000-50000,6.99
32730,F-22 Lightning 3,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight,0,47,27,0,0,20000-50000,6.99
32740,MiG-29 Fulcrum,2009-06-01,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight,0,33,8,0,0,20000-50000,6.99
32750,Comanche 4,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Action;Simulation,Action;Simulation;Flight,0,93,16,0,0,20000-50000,6.99
32760,Tachyon: The Fringe,2009-06-18,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player,Simulation,Simulation;Space;Space Sim,0,102,15,0,0,20000-50000,6.99
32770,Joint Operations: Combined Arms Gold,2009-09-29,1,NovaLogic,NovaLogic;THQ Nordic,windows,0,Single-player;Multi-player;Co-op,Action,Action;Multiplayer;FPS,0,121,17,0,0,0-20000,14.99
32900,Restaurant Empire II,2009-05-27,1,Enlight Software Limited,Enlight Software Limited,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Simulation;Management;Casual,0,112,65,0,0,50000-100000,13.99
33100,Alien Shooter,2009-05-27,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Action;Shooter;Indie,17,815,92,0,0,200000-500000,3.99
33110,Alien Shooter: Revisited,2009-05-27,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;RPG;Indie,0,150,79,0,0,200000-500000,3.99
33120,Alien Shooter 2: Reloaded,2009-05-27,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player;Steam Trading Cards,Action;Indie;RPG,Action;Indie;RPG,0,995,84,169,169,200000-500000,3.99
33130,Zombie Shooter,2009-05-27,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player,Action;Indie;RPG,Action;Zombies;RPG,0,410,73,137,137,100000-200000,3.99
33180,Zombie Shooter 2,2009-11-18,1,Sigma Team Inc.,Sigma Team Inc.,windows,0,Single-player,Action;Indie;RPG,Action;Zombies;RPG,0,291,85,247,247,100000-200000,7.19
33230,Assassin's Creed 2 Deluxe Edition,2010-03-04,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Open World;Adventure,0,14861,2639,1046,1323,1000000-2000000,8.59
33320,Prince of Persia: The Forgotten Sands™,2010-06-10,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Adventure;Platformer,0,511,263,328,328,200000-500000,8.59
33390,Zeit²,2011-01-12,1,Brightside Games,Ubisoft,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,70,26,7,0,0,0-20000,8.59
33460,From Dust,2011-08-17,1,Ubisoft Montpellier,Ubisoft,windows,0,Single-player,Adventure;Simulation,God Game;Simulation;Adventure,0,1356,750,358,399,200000-500000,8.59
33520,Tropico Reloaded,2009-07-24,1,PopTop Software;BreakAway Games;Frog City Software,Kalypso Media Digital,windows,0,Single-player,Simulation;Strategy,Simulation;City Builder;Strategy,0,412,60,0,0,200000-500000,5.99
33570,Patrician III,2010-11-18,1,Ascaron Entertainment ltd.,Kalypso Media Digital,windows,0,Single-player,RPG;Simulation;Strategy,Strategy;Simulation;Trading,0,289,86,149,149,100000-200000,3.99
33600,Broken Sword 2 - the Smoking Mirror: Remastered,2009-12-02,1,Revolution Software Ltd,Revolution Software Ltd,windows;mac;linux,0,Single-player,Adventure,Point & Click;Adventure;Mystery,0,432,51,1330,1428,200000-500000,4.99
33610,Broken Sword 3 - the Sleeping Dragon,2009-12-02,1,Revolution Software Ltd,Revolution Software Ltd,windows,0,Single-player;Partial Controller Support,Adventure,Adventure;Mystery;Point & Click,0,181,167,9,9,100000-200000,4.99
33620,Crash Time 3,2009-11-25,1,Synetic,Kalypso Media Digital,windows,0,Single-player;Multi-player,Action;Racing,Racing;Action;Open World,0,228,64,0,0,20000-50000,3.99
33650,Puzzler World,2010-05-28,1,Ideas Pad,Puzzler,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual,Casual;Puzzle;Singleplayer,14,299,37,0,0,50000-100000,4.99
33660,Ziro,2010-05-28,1,Kokakiki,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Casual;Indie,Casual;Indie;Puzzle,36,21,7,0,0,0-20000,4.99
33670,Disciples III - Renaissance Steam Special Edition,2010-07-13,1,Akella;.dat,Kalypso Media Digital,windows,0,Single-player;Multi-player;Steam Achievements,Strategy;RPG,Strategy;RPG;Turn-Based,57,166,134,2486,2486,100000-200000,9.99
33680,eversion,2010-06-07,1,Zaratustra Productions,Zaratustra Productions,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie,Platformer;Indie;Horror,14,955,92,466,466,50000-100000,3.99
33760,The Search for Amelia Earhart,2010-02-22,1,Bamtang,ValuSoft;Retroism,windows,0,Single-player,Casual,Casual;Hidden Object,0,1,4,0,0,0-20000,4.99
33770,Drakensang: The River of Time,2011-02-16,1,DTP,Valusoft,windows,0,Single-player,RPG,RPG;Fantasy;Singleplayer,0,154,37,0,0,50000-100000,14.99
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,2011-06-09,1,"Gunnar Games, Inc.",ValuSoft,windows;mac,0,Single-player,Casual,Casual;Hidden Object,0,16,13,0,0,0-20000,14.99
33900,Arma 2,2009-06-29,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Military;Action,0,1728,357,752,1263,1000000-2000000,7.99
33930,Arma 2: Operation Arrowhead,2010-06-29,1,Bohemia Interactive,Bohemia Interactive,windows,18,Single-player;Multi-player;Co-op;Captions available;Partial Controller Support;Includes level editor,Action;Simulation;Strategy,Simulation;Action;Military,0,17683,1519,8488,1120,2000000-5000000,11.99
33950,Fish Fillets 2,2010-11-05,1,Altar Games,Bohemia Interactive,windows,0,Single-player,Casual;Indie,Casual;Indie;Puzzle,0,151,56,0,0,100000-200000,3.99
33980,Pound of Ground,2010-11-05,1,Centauri Production,Bohemia Interactive,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Action,Action;Zombies;Third-Person Shooter,26,78,49,0,0,20000-50000,8.99
33990,Alternativa,2010-11-05,1,Centauri Production,Bohemia Interactive,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0,83,86,0,0,20000-50000,9.99
34010,Alpha Protocol™,2010-05-27,1,Obsidian Entertainment,SEGA,windows,16,Single-player,Action;RPG,RPG;Stealth;Action,0,3113,785,267,214,500000-1000000,9.99
34030,Total War: NAPOLEON – Definitive Edition,2010-02-25,1,CREATIVE ASSEMBLY;Feral Interactive (Mac),SEGA;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,Strategy;Historical;Grand Strategy,71,8540,907,1251,1534,2000000-5000000,0.0
34190,Sonic & SEGA All-Stars Racing,2010-03-03,1,Sumo Digital,SEGA,windows,0,Single-player,Racing,Racing;Local Multiplayer;Arcade,0,614,173,759,859,200000-500000,4.99
34410,Death to Spies: Moment of Truth,2009-08-07,1,Haggard Games,1C Entertainment,windows,0,Single-player;Steam Cloud,Action,Stealth;Action;Third Person,0,260,42,2,2,100000-200000,4.99
34420,XIII Century – Gold Edition,2009-08-28,1,Unicorn Games Studio,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;Medieval;RTS,0,55,57,0,0,50000-100000,3.99
34500,Light of Altair,2009-06-04,1,SaintXi,SaintXi,windows,0,Single-player;Steam Achievements,Indie;Simulation;Strategy,Strategy;Indie;Simulation,30,31,7,0,0,20000-50000,11.99
34600,Order of War™,2009-09-17,1,Wargaming.net,Square Enix,windows,0,Single-player,Strategy,Strategy;World War II;RTS,0,270,98,319,589,200000-500000,5.99
34630,Massive Assault,2009-11-04,1,Wargaming.net,Matrix Games/GMX Media,windows,0,Single-player,Strategy,Strategy;Turn-Based;Turn-Based Strategy,0,6,2,0,0,0-20000,6.99
34640,Massive Assault: Phantom Renaissance,2009-11-04,1,Wargaming.net,Wargaming.net,windows,0,Single-player,Strategy,Strategy;Turn-Based,0,11,2,0,0,0-20000,6.99
34800,Chronicles of Mystery: The Scorpio Ritual,2009-06-18,1,City Interactive S.A.,City Interactive S.A.,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,46,23,0,0,20000-50000,3.99
34810,Project Freedom,2009-10-14,1,City Interactive,CI Games,windows,0,Single-player,Action;Simulation,Action;Simulation;Space,0,80,26,0,0,20000-50000,2.99
34820,Combat Wings: Battle of Britain,2009-10-14,1,City Interactive,CI Games,windows,0,Single-player;Multi-player,Simulation,Simulation;Flight;World War II,0,373,101,25,25,100000-200000,4.99
34830,Sniper: Ghost Warrior,2010-06-24,1,City Interactive,CI Games,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action,Action;Sniper;FPS,24,2143,1728,113,123,1000000-2000000,5.99
34870,Sniper: Ghost Warrior 2,2013-03-11,1,City Interactive,CI Games,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Leaderboards,Action,Sniper;Action;FPS,38,6775,2724,234,228,1000000-2000000,6.99
34900,Bad Rats: the Rats' Revenge,2009-07-20,1,Invent4 Entertainment,Strategy First,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie,Cult Classic;Physics;Indie,13,10465,2981,257,276,200000-500000,0.79
34920,Razor2: Hidden Skies,2010-07-19,1,Invent4 Entertainment,Strategy First,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,10,49,154,28,28,50000-100000,6.99
35000,Mini Ninjas,2009-09-14,1,IO Interactive,Square Enix,windows,0,Single-player,Action;Adventure,Adventure;Action;Ninja,0,1612,270,27,53,200000-500000,7.99
35070,Flora's Fruit Farm,2009-10-01,1,Honeyslug,Square Enix,windows,0,Single-player,Casual,Casual;Agriculture,0,58,28,0,0,50000-100000,2.99
35130,Lara Croft and the Guardian of Light,2010-09-28,1,Crystal Dynamics,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Action;Adventure;Co-op,12,2506,237,42,57,500000-1000000,7.99
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Batman;Stealth,47,20297,865,569,545,2000000-5000000,14.99
35300,Warfare,2009-07-20,1,GFI Russia,Game Factory Interactive,windows,0,Single-player,Strategy,Strategy;RTS;Military,0,73,26,0,0,50000-100000,9.99
35310,Clutch,2009-07-20,1,Targem Games,Game Factory Interactive,windows,0,Single-player,Action;Racing,Racing;Action;Zombies,0,90,44,0,0,20000-50000,6.99
35320,Insane 2,2012-01-24,1,Targem Games,Game Factory Interactive,windows,0,Single-player;Multi-player;Steam Achievements,Racing,Racing;Offroad;Action,47,329,67,0,0,50000-100000,10.99
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,1,Tripwire Interactive,Tripwire Interactive,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Massively Multiplayer;Simulation,Realistic;World War II;FPS,140,26922,2274,771,269,2000000-5000000,14.99
35460,The Ball,2010-10-26,1,Teotl Studios,Tripwire Interactive,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Puzzle;Action;Indie,17,606,210,14,14,200000-500000,6.99
35480,Dwarfs!?,2011-05-04,1,Power of 2,Tripwire Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Stats;Steam Leaderboards,Strategy;Indie;Casual,Strategy;Casual;Indie,29,619,177,53,57,200000-500000,7.99
35600,Big Brain Wolf,2009-11-05,1,Frima,Frima,windows,0,Single-player;Steam Achievements,Adventure;Casual;Strategy,Adventure;Casual;Strategy,10,44,37,0,0,20000-50000,3.99
35700,Trine Enchanted Edition,2009-07-02,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Platformer;Fantasy;Puzzle,33,9448,407,314,304,1000000-2000000,9.99
35720,Trine 2: Complete Story,2013-06-06,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Platformer;Adventure;Puzzle,97,16369,706,421,319,2000000-5000000,13.99
35800,BRAINPIPE: A Plunge to Unhumanity,2009-07-06,1,Digital Eel,Digital Eel,windows;mac,0,Single-player;Partial Controller Support,Casual;Indie,Casual;Indie;Psychedelic,0,126,22,0,0,50000-100000,0.0
36000,Foreign Legion: Buckets of Blood,2009-08-04,1,Sakari Indie,Sakari Indie,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Third Person,23,184,111,160,160,50000-100000,3.99
36100,Tradewinds Classics,2009-07-17,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual;Adventure,0,43,2,0,0,0-20000,3.99
36130,Tradewinds Caravans + Odyssey Pack,2009-07-17,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual,0,4,1,0,0,0-20000,10.99
36180,Cake Mania Collection,2009-07-17,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual;Time Management,0,28,11,0,0,0-20000,10.99
36210,Monster Mash,2009-07-17,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual;Tower Defense,0,11,3,0,0,0-20000,3.49
36240,Kuros,2009-09-21,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual;Hidden Object,0,7,0,0,0,0-20000,4.99
36300,Cake Mania Main Street™,2010-02-16,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Casual,Casual;Time Management,0,13,5,0,0,0-20000,4.99
36310,Westward® IV: All Aboard,2010-02-16,1,Sandlot Games,Sandlot Games,windows,0,Single-player,Strategy;Casual,Strategy;Casual,0,11,1,0,0,0-20000,4.99
36320,Iron Roses,2010-02-16,1,Cateia Games,Sandlot Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual,0,4,3,0,0,0-20000,4.99
36900,Angle of Attack,2009-08-17,1,3000AD,3000AD,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Simulation,Simulation;Action,0,0,2,0,0,0-20000,6.99
36910,All Aspect Warfare,2009-08-17,1,3000AD,3000AD,windows,0,Single-player;Multi-player;Co-op,Action;Simulation,Action;Simulation,0,3,8,0,0,0-20000,6.99
37000,The Void,2009-12-15,1,Ice-Pick Lodge,Ice-Pick Lodge,windows,0,Single-player;Steam Trading Cards,Nudity;Action;Adventure,Surreal;Nudity;Adventure,0,581,126,27,34,100000-200000,6.99
37010,Ninja Blade,2009-11-19,1,FromSoftware,ND Games;bitComposer Games,windows,0,Single-player,Action,Action;Hack and Slash;Ninja,0,128,72,0,0,20000-50000,6.99
37030,UFO: Extraterrestrials Gold,2010-02-17,1,Chaos Concept,ND Games,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,122,43,0,0,100000-200000,9.99
37100,Aztaka,2009-11-05,1,Citeremis Inc.,Citeremis Inc.,windows;mac,0,Single-player,Action;RPG;Indie,RPG;Action;Indie,0,94,39,0,0,20000-50000,3.99
37210,Chocolatier®: Decadence by Design™,2009-08-12,1,"Big Splash Games, LLC",PlayFirst,windows;mac,0,Single-player,Simulation,Simulation;Casual,0,51,23,0,0,0-20000,7.49
37220,Cooking Dash®,2009-08-12,1,Aliasworlds Entertainment,PlayFirst,windows;mac,0,Single-player,Simulation,Simulation;Time Management;Casual,0,27,9,0,0,0-20000,7.49
37230,Diaper Dash®,2009-08-12,1,Zemnott,PlayFirst,windows;mac,0,Single-player,Simulation,Simulation,0,13,2,0,0,0-20000,7.49
37240,Diner Dash:® Hometown Hero™,2009-08-12,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Simulation,Time Management;Casual,0,26,66,0,0,0-20000,7.49
37260,Emerald City Confidential™,2009-08-12,1,Wadjet Eye Games,PlayFirst,windows,0,Single-player,Adventure,Adventure;Point & Click;Noir,0,50,3,38,38,0-20000,7.49
37270,Wandering Willows™,2009-08-12,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Adventure;RPG,Casual;Adventure;Cute,0,20,0,0,0,0-20000,10.99
37280,Wedding Dash® 2: Rings Around the World,2009-08-12,1,Sarbakan,PlayFirst,windows;mac,0,Single-player,Simulation,Time Management,0,13,3,0,0,0-20000,7.49
37300,DinerTown Tycoon,2009-09-30,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Simulation,Casual;Management,0,8,5,0,0,0-20000,6.99
37310,DinerTown Detective Agency™,2010-05-06,1,Absolutist Ltd.,PlayFirst,windows;mac,0,Single-player,Casual,Hidden Object,0,4,10,0,0,0-20000,4.99
37320,The Nightshift Code™,2010-05-06,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Casual,Hidden Object,0,2,3,0,0,0-20000,4.99
37330,Nightshift Legacy: The Jaguar's Eye™,2010-05-06,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Casual,Hidden Object,0,3,1,0,0,0-20000,4.99
37340,Fitness Dash™,2010-05-06,1,Sarbakan,PlayFirst,windows;mac,0,Single-player,Casual,Casual;Time Management,0,8,0,0,0,0-20000,4.99
37370,TriJinx: A Kristine Kross Mystery™,2010-05-06,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Casual,Casual,0,3,1,0,0,0-20000,4.99
37380,Valerie Porter and the Scarlet Scandal™,2010-05-06,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Casual,Hidden Object,0,5,6,0,0,0-20000,4.99
37390,Gemini Lost™,2010-05-06,1,PlayFirst,PlayFirst,windows;mac,0,Single-player,Casual,Casual,0,12,1,0,0,0-20000,4.99
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",2009-08-25,1,Size Five Games,Size Five Games,windows,0,Single-player,Adventure;Indie,Point & Click;Adventure;Indie,0,494,118,10,10,200000-500000,2.99
37500,Magnetis ,2009-11-05,1,Yullaby,Yullaby,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Leaderboards,Indie;Casual,Indie;Casual;Puzzle,40,33,9,49,49,0-20000,1.49
37600,Windosill,2009-09-25,1,Vectorpark,Vectorpark,windows;mac,0,Single-player,Adventure;Casual;Indie,Casual;Point & Click;Indie,0,821,85,31,31,100000-200000,1.99
37700,Darkest of Days,2010-03-01,1,8monkey Labs,Phantom EFX,windows,0,Single-player;Partial Controller Support,Action,Action;FPS;Time Travel,0,158,63,0,0,0-20000,14.99
37800,Quantz,2009-09-03,1,Gamerizon,Gamerizon,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Casual,Indie;Casual;Puzzle,15,24,13,5,5,20000-50000,7.99
37960,Jewel Quest Pack,2009-08-24,1,iWin,iWin,windows,0,Single-player,Casual,Casual;Puzzle;Match 3,0,19,3,0,0,0-20000,14.99
38000,Mahjong Quest Collection,2009-08-24,1,iWin,iWin,windows,0,Single-player,Casual,Casual;Puzzle,0,20,2,0,0,0-20000,6.99
38070,Coconut Queen,2009-12-17,1,iWin,iWin,windows,0,Single-player,Casual;Simulation,Casual;Simulation,0,11,1,0,0,0-20000,6.99
38080,Build-A-Lot,2009-12-17,1,Hip Soft,iWin,windows,0,Single-player,Simulation,Simulation;Building,0,11,2,0,0,0-20000,6.99
38090,Build-A-Lot 2: Town of the Year,2009-12-17,1,Hip Soft,iWin,windows,0,Single-player,Simulation,Simulation,0,3,0,0,0,0-20000,6.99
38100,Build-A-Lot 3: Passport to Europe,2009-12-17,1,Hip Soft,iWin,windows,0,Single-player,Simulation,Simulation;Building,0,2,0,0,0,0-20000,6.99
38110,Build-A-Lot 4: Power Source,2009-12-17,1,Hip Soft,iWin,windows,0,Single-player,Simulation,Simulation,0,4,3,0,0,0-20000,6.99
38120,Farm Frenzy,2010-02-15,1,Alawar,iWin,windows,0,Single-player,Casual,Casual;Agriculture,0,19,2,0,0,0-20000,3.99
38130,Farm Frenzy 2,2010-02-15,1,Alawar,iWin,windows,0,Single-player,Casual,Casual;Agriculture;Time Management,0,17,2,0,0,0-20000,3.99
38140,Farm Frenzy: Pizza Party,2010-02-15,1,Alawar,iWin,windows,0,Single-player,Casual,Casual;Agriculture,0,16,1,0,0,0-20000,3.99
38150,Farm Frenzy 3,2010-02-15,1,Alawar,iWin,windows,0,Single-player,Casual,Casual;Puzzle;Agriculture,0,7,1,0,0,0-20000,6.99
38160,Farm Frenzy 3: American Pie,2010-02-15,1,Alawar,iWin,windows,0,Single-player,Casual,Casual;Agriculture,0,2,0,0,0,0-20000,6.99
38170,Cradle of Rome,2010-02-20,1,Awem Studio,iWin,windows,0,Single-player,Casual,Casual;Match 3,0,16,2,0,0,0-20000,6.99
